"epoch","lstm_eeg_64chan_51 - _step","lstm_eeg_64chan_51 - _step__MIN","lstm_eeg_64chan_51 - _step__MAX","lstm_eeg_64chan_51 - train/loss","lstm_eeg_64chan_51 - train/loss__MIN","lstm_eeg_64chan_51 - train/loss__MAX","lstm_eeg_64chan_50 - _step","lstm_eeg_64chan_50 - _step__MIN","lstm_eeg_64chan_50 - _step__MAX","lstm_eeg_64chan_50 - train/loss","lstm_eeg_64chan_50 - train/loss__MIN","lstm_eeg_64chan_50 - train/loss__MAX","lstm_eeg_64chan_49 - _step","lstm_eeg_64chan_49 - _step__MIN","lstm_eeg_64chan_49 - _step__MAX","lstm_eeg_64chan_49 - train/loss","lstm_eeg_64chan_49 - train/loss__MIN","lstm_eeg_64chan_49 - train/loss__MAX","lstm_eeg_64chan_48 - _step","lstm_eeg_64chan_48 - _step__MIN","lstm_eeg_64chan_48 - _step__MAX","lstm_eeg_64chan_48 - train/loss","lstm_eeg_64chan_48 - train/loss__MIN","lstm_eeg_64chan_48 - train/loss__MAX","lstm_eeg_64chan_47 - _step","lstm_eeg_64chan_47 - _step__MIN","lstm_eeg_64chan_47 - _step__MAX","lstm_eeg_64chan_47 - train/loss","lstm_eeg_64chan_47 - train/loss__MIN","lstm_eeg_64chan_47 - train/loss__MAX","lstm_eeg_64chan_46 - _step","lstm_eeg_64chan_46 - _step__MIN","lstm_eeg_64chan_46 - _step__MAX","lstm_eeg_64chan_46 - train/loss","lstm_eeg_64chan_46 - train/loss__MIN","lstm_eeg_64chan_46 - train/loss__MAX","lstm_eeg_64chan_45 - _step","lstm_eeg_64chan_45 - _step__MIN","lstm_eeg_64chan_45 - _step__MAX","lstm_eeg_64chan_45 - train/loss","lstm_eeg_64chan_45 - train/loss__MIN","lstm_eeg_64chan_45 - train/loss__MAX","lstm_eeg_64chan_44 - _step","lstm_eeg_64chan_44 - _step__MIN","lstm_eeg_64chan_44 - _step__MAX","lstm_eeg_64chan_44 - train/loss","lstm_eeg_64chan_44 - train/loss__MIN","lstm_eeg_64chan_44 - train/loss__MAX","lstm_eeg_64chan_43 - _step","lstm_eeg_64chan_43 - _step__MIN","lstm_eeg_64chan_43 - _step__MAX","lstm_eeg_64chan_43 - train/loss","lstm_eeg_64chan_43 - train/loss__MIN","lstm_eeg_64chan_43 - train/loss__MAX","lstm_eeg_64chan_42 - _step","lstm_eeg_64chan_42 - _step__MIN","lstm_eeg_64chan_42 - _step__MAX","lstm_eeg_64chan_42 - train/loss","lstm_eeg_64chan_42 - train/loss__MIN","lstm_eeg_64chan_42 - train/loss__MAX"
"10","21","21","21","0.6500315070152283","0.6500315070152283","0.6500315070152283","21","21","21","0.6392784118652344","0.6392784118652344","0.6392784118652344","21","21","21","0.6452888250350952","0.6452888250350952","0.6452888250350952","21","21","21","0.6082050800323486","0.6082050800323486","0.6082050800323486","21","21","21","0.5821408629417419","0.5821408629417419","0.5821408629417419","21","21","21","0.5803270936012268","0.5803270936012268","0.5803270936012268","21","21","21","0.6326727271080017","0.6326727271080017","0.6326727271080017","21","21","21","0.599112331867218","0.599112331867218","0.599112331867218","21","21","21","0.6454577445983887","0.6454577445983887","0.6454577445983887","21","21","21","0.7399059534072876","0.7399059534072876","0.7399059534072876"
"11","23","23","23","0.49138137698173523","0.49138137698173523","0.49138137698173523","23","23","23","0.6527835726737976","0.6527835726737976","0.6527835726737976","23","23","23","0.5890585780143738","0.5890585780143738","0.5890585780143738","23","23","23","0.640976071357727","0.640976071357727","0.640976071357727","23","23","23","0.6637834310531616","0.6637834310531616","0.6637834310531616","23","23","23","0.6356641054153442","0.6356641054153442","0.6356641054153442","23","23","23","0.5557552576065063","0.5557552576065063","0.5557552576065063","23","23","23","0.6504405736923218","0.6504405736923218","0.6504405736923218","23","23","23","0.6896238327026367","0.6896238327026367","0.6896238327026367","23","23","23","0.594219446182251","0.594219446182251","0.594219446182251"
"12","25.5","25","26","0.6009157598018646","0.5809452533721924","0.6208862662315369","25.5","25","26","0.5839507877826691","0.5700814127922058","0.5978201627731323","25.5","25","26","0.6167090535163879","0.5913411974906921","0.6420769095420837","25.5","25","26","0.5646826326847076","0.5565348863601685","0.5728303790092468","25.5","25","26","0.6521547734737396","0.6506682634353638","0.6536412835121155","25.5","25","26","0.6048051714897156","0.594305694103241","0.6153046488761902","25.5","25","26","0.6343283951282501","0.5862788558006287","0.6823779344558716","25.5","25","26","0.5446407198905945","0.5379223227500916","0.5513591170310974","25.5","25","26","0.6212546527385712","0.6156392693519592","0.6268700361251831","25.5","25","26","0.6275607347488403","0.596125066280365","0.6589964032173157"
"13","28","28","28","0.6258962750434875","0.6258962750434875","0.6258962750434875","28","28","28","0.6128321290016174","0.6128321290016174","0.6128321290016174","28","28","28","0.553565502166748","0.553565502166748","0.553565502166748","28","28","28","0.6194670796394348","0.6194670796394348","0.6194670796394348","28","28","28","0.6199193000793457","0.6199193000793457","0.6199193000793457","28","28","28","0.5817719101905823","0.5817719101905823","0.5817719101905823","28","28","28","0.6366031765937805","0.6366031765937805","0.6366031765937805","28","28","28","0.6619555354118347","0.6619555354118347","0.6619555354118347","28","28","28","0.627060055732727","0.627060055732727","0.627060055732727","28","28","28","0.583438515663147","0.583438515663147","0.583438515663147"
"14","30","30","30","0.5786667466163635","0.5786667466163635","0.5786667466163635","30","30","30","0.6199352145195007","0.6199352145195007","0.6199352145195007","30","30","30","0.5878337025642395","0.5878337025642395","0.5878337025642395","30","30","30","0.5690501928329468","0.5690501928329468","0.5690501928329468","30","30","30","0.5185027718544006","0.5185027718544006","0.5185027718544006","30","30","30","0.5290813446044922","0.5290813446044922","0.5290813446044922","30","30","30","0.6502524018287659","0.6502524018287659","0.6502524018287659","30","30","30","0.5979347825050354","0.5979347825050354","0.5979347825050354","30","30","30","0.6109215617179871","0.6109215617179871","0.6109215617179871","30","30","30","0.6401610374450684","0.6401610374450684","0.6401610374450684"
"15","32","32","32","0.6360286474227905","0.6360286474227905","0.6360286474227905","32","32","32","0.6674250960350037","0.6674250960350037","0.6674250960350037","32","32","32","0.5544735193252563","0.5544735193252563","0.5544735193252563","32","32","32","0.7036262154579163","0.7036262154579163","0.7036262154579163","32","32","32","0.5140095949172974","0.5140095949172974","0.5140095949172974","32","32","32","0.6088359951972961","0.6088359951972961","0.6088359951972961","32","32","32","0.6167163252830505","0.6167163252830505","0.6167163252830505","32","32","32","0.46550580859184265","0.46550580859184265","0.46550580859184265","32","32","32","0.5562082529067993","0.5562082529067993","0.5562082529067993","32","32","32","0.57100510597229","0.57100510597229","0.57100510597229"
"16","34","34","34","0.614216685295105","0.614216685295105","0.614216685295105","34","34","34","0.6092290282249451","0.6092290282249451","0.6092290282249451","34","34","34","0.6513589024543762","0.6513589024543762","0.6513589024543762","34","34","34","0.5007673501968384","0.5007673501968384","0.5007673501968384","34","34","34","0.5305278897285461","0.5305278897285461","0.5305278897285461","34","34","34","0.5583977699279785","0.5583977699279785","0.5583977699279785","34","34","34","0.5746423006057739","0.5746423006057739","0.5746423006057739","34","34","34","0.5742542147636414","0.5742542147636414","0.5742542147636414","34","34","34","0.520363986492157","0.520363986492157","0.520363986492157","34","34","34","0.5461435914039612","0.5461435914039612","0.5461435914039612"
"17","36","36","36","0.5140437483787537","0.5140437483787537","0.5140437483787537","36","36","36","0.5214542150497437","0.5214542150497437","0.5214542150497437","36","36","36","0.5412139892578125","0.5412139892578125","0.5412139892578125","36","36","36","0.5367717146873474","0.5367717146873474","0.5367717146873474","36","36","36","0.5294255018234253","0.5294255018234253","0.5294255018234253","36","36","36","0.5299580693244934","0.5299580693244934","0.5299580693244934","36","36","36","0.5122986435890198","0.5122986435890198","0.5122986435890198","36","36","36","0.5426710844039917","0.5426710844039917","0.5426710844039917","36","36","36","0.5550454258918762","0.5550454258918762","0.5550454258918762","36","36","36","0.570306658744812","0.570306658744812","0.570306658744812"
"18","38.5","38","39","0.49049292504787445","0.4710645377635956","0.5099213123321533","38.5","38","39","0.548506498336792","0.5046387314796448","0.5923742651939392","38.5","38","39","0.5915209650993347","0.5571731328964233","0.6258687973022461","38.5","38","39","0.5035502910614014","0.4979022145271301","0.5091983675956726","38.5","38","39","0.6070504188537598","0.6031950116157532","0.6109058260917664","38.5","38","39","0.6284010112285614","0.6167171001434326","0.6400849223136902","38.5","38","39","0.536920428276062","0.48011982440948486","0.5937210321426392","38.5","38","39","0.5024246871471405","0.4801222085952759","0.5247271656990051","38.5","38","39","0.5894923508167267","0.5199472904205322","0.6590374112129211","38.5","38","39","0.5480023324489594","0.530306339263916","0.5656983256340027"
"19","41","41","41","0.5210416316986084","0.5210416316986084","0.5210416316986084","41","41","41","0.5808854699134827","0.5808854699134827","0.5808854699134827","41","41","41","0.6318909525871277","0.6318909525871277","0.6318909525871277","41","41","41","0.5127426385879517","0.5127426385879517","0.5127426385879517","41","41","41","0.5994284749031067","0.5994284749031067","0.5994284749031067","41","41","41","0.5041797161102295","0.5041797161102295","0.5041797161102295","41","41","41","0.6341891288757324","0.6341891288757324","0.6341891288757324","41","41","41","0.5428321957588196","0.5428321957588196","0.5428321957588196","41","41","41","0.6662377119064331","0.6662377119064331","0.6662377119064331","41","41","41","0.6775435209274292","0.6775435209274292","0.6775435209274292"
"20","43","43","43","0.5940367579460144","0.5940367579460144","0.5940367579460144","43","43","43","0.5723150372505188","0.5723150372505188","0.5723150372505188","43","43","43","0.5459058880805969","0.5459058880805969","0.5459058880805969","43","43","43","0.5758575797080994","0.5758575797080994","0.5758575797080994","43","43","43","0.47923630475997925","0.47923630475997925","0.47923630475997925","43","43","43","0.5392037034034729","0.5392037034034729","0.5392037034034729","43","43","43","0.6074331402778625","0.6074331402778625","0.6074331402778625","43","43","43","0.5037116408348083","0.5037116408348083","0.5037116408348083","43","43","43","0.5509560704231262","0.5509560704231262","0.5509560704231262","43","43","43","0.49184051156044006","0.49184051156044006","0.49184051156044006"
"21","45","45","45","0.41271865367889404","0.41271865367889404","0.41271865367889404","45","45","45","0.5281662940979004","0.5281662940979004","0.5281662940979004","45","45","45","0.4842894673347473","0.4842894673347473","0.4842894673347473","45","45","45","0.5021644234657288","0.5021644234657288","0.5021644234657288","45","45","45","0.5217544436454773","0.5217544436454773","0.5217544436454773","45","45","45","0.42770877480506897","0.42770877480506897","0.42770877480506897","45","45","45","0.60215163230896","0.60215163230896","0.60215163230896","45","45","45","0.4820789694786072","0.4820789694786072","0.4820789694786072","45","45","45","0.5520312190055847","0.5520312190055847","0.5520312190055847","45","45","45","0.5725226998329163","0.5725226998329163","0.5725226998329163"
"22","47","47","47","0.5698701739311218","0.5698701739311218","0.5698701739311218","47","47","47","0.5218630433082581","0.5218630433082581","0.5218630433082581","47","47","47","0.5018216371536255","0.5018216371536255","0.5018216371536255","47","47","47","0.5962561368942261","0.5962561368942261","0.5962561368942261","47","47","47","0.47229233384132385","0.47229233384132385","0.47229233384132385","47","47","47","0.4905312955379486","0.4905312955379486","0.4905312955379486","47","47","47","0.5169732570648193","0.5169732570648193","0.5169732570648193","47","47","47","0.418046236038208","0.418046236038208","0.418046236038208","47","47","47","0.5017902255058289","0.5017902255058289","0.5017902255058289","47","47","47","0.5244141221046448","0.5244141221046448","0.5244141221046448"
"23","49","49","49","0.4198053181171417","0.4198053181171417","0.4198053181171417","49","49","49","0.4184454381465912","0.4184454381465912","0.4184454381465912","49","49","49","0.5200620889663696","0.5200620889663696","0.5200620889663696","49","49","49","0.577339768409729","0.577339768409729","0.577339768409729","49","49","49","0.4466782212257385","0.4466782212257385","0.4466782212257385","49","49","49","0.5218666195869446","0.5218666195869446","0.5218666195869446","49","49","49","0.5547231435775757","0.5547231435775757","0.5547231435775757","49","49","49","0.5181623101234436","0.5181623101234436","0.5181623101234436","49","49","49","0.47083529829978943","0.47083529829978943","0.47083529829978943","49","49","49","0.5292093753814697","0.5292093753814697","0.5292093753814697"
"24","51.5","51","52","0.46158020198345184","0.4445320963859558","0.4786283075809479","51.5","51","52","0.579110711812973","0.565082848072052","0.593138575553894","51.5","51","52","0.5367615520954132","0.5300520658493042","0.5434710383415222","51.5","51","52","0.486482173204422","0.4796336889266968","0.4933306574821472","51.5","51","52","0.589811161160469","0.4682212769985199","0.7114010453224182","51.5","51","52","0.5411076545715332","0.5033702850341797","0.5788450241088867","51.5","51","52","0.5603577494621277","0.5385764241218567","0.5821390748023987","51.5","51","52","0.5156112909317017","0.5131763815879822","0.5180462002754211","51.5","51","52","0.4674474895000458","0.4517480432987213","0.48314693570137024","51.5","51","52","0.48428915441036224","0.45532235503196716","0.5132559537887573"
"25","54","54","54","0.4534071683883667","0.4534071683883667","0.4534071683883667","54","54","54","0.49096009135246277","0.49096009135246277","0.49096009135246277","54","54","54","0.481343150138855","0.481343150138855","0.481343150138855","54","54","54","0.5545713901519775","0.5545713901519775","0.5545713901519775","54","54","54","0.5012769103050232","0.5012769103050232","0.5012769103050232","54","54","54","0.41986435651779175","0.41986435651779175","0.41986435651779175","54","54","54","0.5271192193031311","0.5271192193031311","0.5271192193031311","54","54","54","0.506696879863739","0.506696879863739","0.506696879863739","54","54","54","0.40607237815856934","0.40607237815856934","0.40607237815856934","54","54","54","0.4403112232685089","0.4403112232685089","0.4403112232685089"
"26","56","56","56","0.5450631976127625","0.5450631976127625","0.5450631976127625","56","56","56","0.46578601002693176","0.46578601002693176","0.46578601002693176","56","56","56","0.6693634390830994","0.6693634390830994","0.6693634390830994","56","56","56","0.5120554566383362","0.5120554566383362","0.5120554566383362","56","56","56","0.5106310844421387","0.5106310844421387","0.5106310844421387","56","56","56","0.46763670444488525","0.46763670444488525","0.46763670444488525","56","56","56","0.5131085515022278","0.5131085515022278","0.5131085515022278","56","56","56","0.4124743938446045","0.4124743938446045","0.4124743938446045","56","56","56","0.5057404637336731","0.5057404637336731","0.5057404637336731","56","56","56","0.5090359449386597","0.5090359449386597","0.5090359449386597"
"27","58","58","58","0.44008979201316833","0.44008979201316833","0.44008979201316833","58","58","58","0.4190083146095276","0.4190083146095276","0.4190083146095276","58","58","58","0.47947126626968384","0.47947126626968384","0.47947126626968384","58","58","58","0.5482354164123535","0.5482354164123535","0.5482354164123535","58","58","58","0.6002107262611389","0.6002107262611389","0.6002107262611389","58","58","58","0.39907148480415344","0.39907148480415344","0.39907148480415344","58","58","58","0.5109038949012756","0.5109038949012756","0.5109038949012756","58","58","58","0.4411758482456207","0.4411758482456207","0.4411758482456207","58","58","58","0.4664272367954254","0.4664272367954254","0.4664272367954254","58","58","58","0.4059346616268158","0.4059346616268158","0.4059346616268158"
"28","60","60","60","0.5649201273918152","0.5649201273918152","0.5649201273918152","60","60","60","0.4219314754009247","0.4219314754009247","0.4219314754009247","60","60","60","0.5489292740821838","0.5489292740821838","0.5489292740821838","60","60","60","0.39874395728111267","0.39874395728111267","0.39874395728111267","60","60","60","0.4339854419231415","0.4339854419231415","0.4339854419231415","60","60","60","0.5436640381813049","0.5436640381813049","0.5436640381813049","60","60","60","0.43736112117767334","0.43736112117767334","0.43736112117767334","60","60","60","0.4289501905441284","0.4289501905441284","0.4289501905441284","60","60","60","0.4555112421512604","0.4555112421512604","0.4555112421512604","60","60","60","0.4180116355419159","0.4180116355419159","0.4180116355419159"
"29","62","62","62","0.5802239179611206","0.5802239179611206","0.5802239179611206","62","62","62","0.48916521668434143","0.48916521668434143","0.48916521668434143","62","62","62","0.4351614713668823","0.4351614713668823","0.4351614713668823","62","62","62","0.52447110414505","0.52447110414505","0.52447110414505","62","62","62","0.4080061912536621","0.4080061912536621","0.4080061912536621","62","62","62","0.3773287534713745","0.3773287534713745","0.3773287534713745","62","62","62","0.42921242117881775","0.42921242117881775","0.42921242117881775","62","62","62","0.4420875608921051","0.4420875608921051","0.4420875608921051","62","62","62","0.5346629023551941","0.5346629023551941","0.5346629023551941","62","62","62","0.45710599422454834","0.45710599422454834","0.45710599422454834"
"30","64","64","64","0.4903910756111145","0.4903910756111145","0.4903910756111145","64","64","64","0.5300998687744141","0.5300998687744141","0.5300998687744141","64","64","64","0.4754418134689331","0.4754418134689331","0.4754418134689331","64","64","64","0.3698152005672455","0.3698152005672455","0.3698152005672455","64","64","64","0.35133644938468933","0.35133644938468933","0.35133644938468933","64","64","64","0.35207322239875793","0.35207322239875793","0.35207322239875793","64","64","64","0.44172757863998413","0.44172757863998413","0.44172757863998413","64","64","64","0.3508722484111786","0.3508722484111786","0.3508722484111786","64","64","64","0.5399724841117859","0.5399724841117859","0.5399724841117859","64","64","64","0.35857242345809937","0.35857242345809937","0.35857242345809937"
"31","66.5","66","67","0.45671840012073517","0.4378790259361267","0.47555777430534363","66.5","66","67","0.5173208713531494","0.4585099220275879","0.5761318206787109","66.5","66","67","0.408036008477211","0.3976725935935974","0.4183994233608246","66.5","66","67","0.3881139010190964","0.32137081027030945","0.4548569917678833","66.5","66","67","0.3720286786556244","0.3262958824634552","0.4177614748477936","66.5","66","67","0.5042173117399216","0.4877234995365143","0.5207111239433289","66.5","66","67","0.483467698097229","0.4543180465698242","0.5126173496246338","66.5","66","67","0.4534529894590378","0.4125271141529083","0.49437886476516724","66.5","66","67","0.4850928783416748","0.4215434789657593","0.5486422777175903","66.5","66","67","0.5093796104192734","0.4890901744365692","0.5296690464019775"
"32","69","69","69","0.4297808110713959","0.4297808110713959","0.4297808110713959","69","69","69","0.38782215118408203","0.38782215118408203","0.38782215118408203","69","69","69","0.4135597050189972","0.4135597050189972","0.4135597050189972","69","69","69","0.5605398416519165","0.5605398416519165","0.5605398416519165","69","69","69","0.45611777901649475","0.45611777901649475","0.45611777901649475","69","69","69","0.4239807426929474","0.4239807426929474","0.4239807426929474","69","69","69","0.36620137095451355","0.36620137095451355","0.36620137095451355","69","69","69","0.43093180656433105","0.43093180656433105","0.43093180656433105","69","69","69","0.3815782368183136","0.3815782368183136","0.3815782368183136","69","69","69","0.49933120608329773","0.49933120608329773","0.49933120608329773"
"33","71","71","71","0.4575706720352173","0.4575706720352173","0.4575706720352173","71","71","71","0.4309975802898407","0.4309975802898407","0.4309975802898407","71","71","71","0.4770628809928894","0.4770628809928894","0.4770628809928894","71","71","71","0.47619545459747314","0.47619545459747314","0.47619545459747314","71","71","71","0.40713009238243103","0.40713009238243103","0.40713009238243103","71","71","71","0.4988245666027069","0.4988245666027069","0.4988245666027069","71","71","71","0.3595346212387085","0.3595346212387085","0.3595346212387085","71","71","71","0.41908371448516846","0.41908371448516846","0.41908371448516846","71","71","71","0.5129126310348511","0.5129126310348511","0.5129126310348511","71","71","71","0.4954819083213806","0.4954819083213806","0.4954819083213806"
